country,year,under_five_mortality
nepal,1919,391.47
nepal,1920,390.52
nepal,1921,389.56
nepal,1922,388.6
nepal,1923,387.65
nepal,1924,386.69
nepal,1925,385.74
nepal,1926,384.78
nepal,1927,383.83
nepal,1928,382.87
nepal,1929,381.91
nepal,1930,380.96
nepal,1931,380.0
nepal,1932,379.05
nepal,1933,378.09
nepal,1934,377.14
nepal,1935,376.18
nepal,1936,375.23
nepal,1937,374.27
nepal,1938,373.31
nepal,1939,372.36
nepal,1940,371.4
nepal,1941,370.45
nepal,1950,344.0
nepal,1951,343.1
nepal,1952,342.6
nepal,1953,342.2
nepal,1954,341.4
nepal,1955,340.2
nepal,1956,338.9
nepal,1957,337.6
nepal,1958,335.7
nepal,1959,333.3
nepal,1960,330.0
nepal,1961,325.9
nepal,1962,321.1
nepal,1963,315.5
nepal,1964,309.4
nepal,1965,302.9
nepal,1966,296.3
nepal,1967,289.7
nepal,1968,283.0
nepal,1969,276.5
nepal,1970,270.6
nepal,1971,264.9
nepal,1972,259.3
nepal,1973,253.6
nepal,1974,248.2
nepal,1975,242.5
nepal,1976,236.7
nepal,1977,230.6
nepal,1978,224.2
nepal,1979,217.7
nepal,1980,211.1
nepal,1981,204.4
nepal,1982,197.7
nepal,1983,191.1
nepal,1984,184.5
nepal,1985,177.8
nepal,1986,170.9
nepal,1987,163.8
nepal,1988,156.7
nepal,1989,149.5
nepal,1990,142.3
nepal,1991,135.3
nepal,1992,128.4
nepal,1993,121.8
nepal,1994,115.4
nepal,1995,109.4
nepal,1996,103.5
nepal,1997,97.9
nepal,1998,92.3
nepal,1999,87.0
nepal,2000,81.9
nepal,2001,77.0
nepal,2002,72.4
nepal,2003,68.1
nepal,2004,64.0
nepal,2005,60.3
nepal,2006,56.7
nepal,2007,53.5
nepal,2008,50.4
nepal,2009,47.7
nepal,2010,45.3
nepal,2011,43.2
nepal,2012,41.3
nepal,2013,39.7
netherlands,1800,323.5
netherlands,1801,323.5
netherlands,1802,323.5
netherlands,1803,323.5
netherlands,1804,323.5
netherlands,1805,323.5
netherlands,1806,323.5
netherlands,1807,323.5
netherlands,1808,323.5
netherlands,1809,323.5
netherlands,1810,323.5
netherlands,1811,323.5
netherlands,1812,323.5
netherlands,1813,323.5
netherlands,1814,323.5
netherlands,1815,323.5
netherlands,1816,323.5
netherlands,1817,323.5
netherlands,1818,323.5
netherlands,1819,323.5
netherlands,1820,323.5
netherlands,1821,323.5
netherlands,1822,323.5
netherlands,1823,323.5
netherlands,1824,323.5
netherlands,1825,323.5
netherlands,1826,323.5
netherlands,1827,323.5
netherlands,1828,323.5
netherlands,1829,323.5
netherlands,1830,323.5
netherlands,1840,266.83
netherlands,1841,277.76
netherlands,1842,321.99
netherlands,1843,274.71
netherlands,1844,266.83
netherlands,1845,273.18
netherlands,1846,373.78
netherlands,1847,338.26
netherlands,1848,295.89
netherlands,1849,274.71
netherlands,1850,293.67
netherlands,1851,303.62
netherlands,1852,315.44
netherlands,1853,293.12
netherlands,1854,297.63
netherlands,1855,343.12
netherlands,1856,308.95
netherlands,1857,341.71
netherlands,1858,329.82
netherlands,1859,389.56
netherlands,1860,317.48
netherlands,1861,332.84
netherlands,1862,314.73
netherlands,1863,320.31
netherlands,1864,315.25
netherlands,1865,341.46
netherlands,1866,331.39
netherlands,1867,310.04
netherlands,1868,337.31
netherlands,1869,288.8
netherlands,1870,327.62
netherlands,1871,368.62
netherlands,1872,344.52
netherlands,1873,312.46
netherlands,1874,286.9
netherlands,1875,324.95
netherlands,1876,300.35
netherlands,1877,284.67
netherlands,1878,298.75
netherlands,1879,282.96
netherlands,1880,314.23
netherlands,1881,276.25
netherlands,1882,268.56
netherlands,1883,283.34
netherlands,1884,305.21
netherlands,1885,270.48
netherlands,1886,295.82
netherlands,1887,255.51
netherlands,1888,267.25
netherlands,1889,267.12
netherlands,1890,259.17
netherlands,1891,263.03
netherlands,1892,262.46
netherlands,1893,248.64
netherlands,1894,230.93
netherlands,1895,244.29
netherlands,1896,226.41
netherlands,1897,214.37
netherlands,1898,225.98
netherlands,1899,215.05
netherlands,1900,221.3
netherlands,1901,229.32
netherlands,1902,202.27
netherlands,1903,196.83
netherlands,1904,207.52
netherlands,1905,190.35
netherlands,1906,185.36
netherlands,1907,171.63
netherlands,1908,185.49
netherlands,1909,154.11
netherlands,1910,161.34
netherlands,1911,188.37
netherlands,1912,137.93
netherlands,1913,140.39
netherlands,1914,143.14
netherlands,1915,135.15
netherlands,1916,140.74
netherlands,1917,140.44
netherlands,1918,179.07
netherlands,1919,149.77
netherlands,1920,123.7
netherlands,1921,115.2
netherlands,1922,105.38
netherlands,1923,94.3
netherlands,1924,82.89
netherlands,1925,81.42
netherlands,1926,85.79
netherlands,1927,83.34
netherlands,1928,73.72
netherlands,1929,81.7
netherlands,1930,70.15
netherlands,1931,67.14
netherlands,1932,62.3
netherlands,1933,56.75
netherlands,1934,56.24
netherlands,1935,52.32
netherlands,1936,51.89
netherlands,1937,49.13
netherlands,1938,49.33
netherlands,1939,44.76
netherlands,1940,51.9
netherlands,1941,56.65
netherlands,1942,53.97
netherlands,1943,61.9
netherlands,1944,70.53
netherlands,1945,103.43
netherlands,1946,61.87
netherlands,1947,41.71
netherlands,1948,35.74
netherlands,1949,33.27
netherlands,1950,31.9
netherlands,1951,30.4
netherlands,1952,29.0
netherlands,1953,27.7
netherlands,1954,26.3
netherlands,1955,25.1
netherlands,1956,24.0
netherlands,1957,23.1
netherlands,1958,22.2
netherlands,1959,21.5
netherlands,1960,20.8
netherlands,1961,20.3
netherlands,1962,19.7
netherlands,1963,19.3
netherlands,1964,18.8
netherlands,1965,18.3
netherlands,1966,17.9
netherlands,1967,17.4
netherlands,1968,16.9
netherlands,1969,16.4
netherlands,1970,15.8
netherlands,1971,15.3
netherlands,1972,14.7
netherlands,1973,14.1
netherlands,1974,13.6
netherlands,1975,13.1
netherlands,1976,12.6
netherlands,1977,12.1
netherlands,1978,11.6
netherlands,1979,11.2
netherlands,1980,10.9
netherlands,1981,10.6
netherlands,1982,10.4
netherlands,1983,10.2
netherlands,1984,9.9
netherlands,1985,9.7
netherlands,1986,9.5
netherlands,1987,9.2
netherlands,1988,8.9
netherlands,1989,8.6
netherlands,1990,8.3
netherlands,1991,8.0
netherlands,1992,7.7
netherlands,1993,7.4
netherlands,1994,7.1
netherlands,1995,6.9
netherlands,1996,6.7
netherlands,1997,6.5
netherlands,1998,6.4
netherlands,1999,6.3
netherlands,2000,6.2
netherlands,2001,6.1
netherlands,2002,5.9
netherlands,2003,5.7
netherlands,2004,5.6
netherlands,2005,5.4
netherlands,2006,5.2
netherlands,2007,5.0
netherlands,2008,4.8
netherlands,2009,4.6
netherlands,2010,4.4
netherlands,2011,4.3
netherlands,2012,4.2
netherlands,2013,4.0
new_zealand,1800,390.99
new_zealand,1801,390.99
new_zealand,1802,390.99
new_zealand,1803,390.99
new_zealand,1804,390.99
new_zealand,1805,390.99
new_zealand,1806,390.99
new_zealand,1807,390.99
new_zealand,1808,390.99
new_zealand,1809,390.99
new_zealand,1810,390.99
new_zealand,1811,390.99
new_zealand,1812,390.99
new_zealand,1813,390.99
new_zealand,1814,390.99
new_zealand,1815,390.99
new_zealand,1816,390.99
new_zealand,1817,390.99
new_zealand,1818,390.99
new_zealand,1819,390.99
new_zealand,1820,390.99
new_zealand,1821,390.99
new_zealand,1822,390.99
new_zealand,1823,390.99
new_zealand,1824,390.99
new_zealand,1825,390.99
new_zealand,1826,390.99
new_zealand,1827,390.99
new_zealand,1828,390.99
new_zealand,1829,390.99
new_zealand,1830,390.99
new_zealand,1831,390.99
new_zealand,1832,390.99
new_zealand,1833,390.99
new_zealand,1834,390.99
new_zealand,1835,390.99
new_zealand,1836,390.99
new_zealand,1837,390.99
new_zealand,1838,390.99
new_zealand,1839,390.99
new_zealand,1840,390.99
new_zealand,1841,390.99
new_zealand,1842,390.99
new_zealand,1843,390.99
new_zealand,1844,390.99
new_zealand,1845,390.99
new_zealand,1846,390.99
new_zealand,1847,390.99
new_zealand,1848,390.99
new_zealand,1849,390.99
new_zealand,1850,390.99
new_zealand,1851,390.99
new_zealand,1852,390.99
new_zealand,1862,115.43
new_zealand,1863,173.43
new_zealand,1864,186.57
new_zealand,1865,167.82
new_zealand,1866,149.27
new_zealand,1867,145.6
new_zealand,1868,141.98
new_zealand,1869,145.6
new_zealand,1870,136.56
new_zealand,1871,118.9
new_zealand,1872,149.27
new_zealand,1873,164.08
new_zealand,1874,165.95
new_zealand,1875,197.85
new_zealand,1876,154.8
new_zealand,1877,132.98
new_zealand,1878,120.64
new_zealand,1879,162.22
new_zealand,1880,136.56
new_zealand,1881,134.77
new_zealand,1882,127.65
new_zealand,1883,156.65
new_zealand,1884,112.0
new_zealand,1885,129.42
new_zealand,1886,145.6
new_zealand,1887,138.36
new_zealand,1888,98.52
new_zealand,1889,112.0
new_zealand,1890,112.0
new_zealand,1891,132.98
new_zealand,1892,129.42
new_zealand,1893,127.65
new_zealand,1894,115.43
new_zealand,1895,127.65
new_zealand,1896,108.59
new_zealand,1897,100.18
new_zealand,1898,113.71
new_zealand,1899,141.98
new_zealand,1900,105.2
new_zealand,1901,98.52
new_zealand,1902,118.9
new_zealand,1903,115.43
new_zealand,1904,98.52
new_zealand,1905,93.6
new_zealand,1906,84.24
new_zealand,1907,129.42
new_zealand,1908,93.6
new_zealand,1909,84.24
new_zealand,1910,93.6
new_zealand,1911,75.01
new_zealand,1912,67.3
new_zealand,1913,79.68
new_zealand,1914,67.3
new_zealand,1915,67.3
new_zealand,1916,67.3
new_zealand,1917,62.78
new_zealand,1918,62.78
new_zealand,1919,58.34
new_zealand,1920,67.3
new_zealand,1921,62.78
new_zealand,1922,53.96
new_zealand,1923,56.87
new_zealand,1924,51.09
new_zealand,1925,56.87
new_zealand,1926,56.87
new_zealand,1927,58.34
new_zealand,1928,51.09
new_zealand,1929,46.87
new_zealand,1930,48.26
new_zealand,1931,46.87
new_zealand,1932,48.26
new_zealand,1933,48.26
new_zealand,1934,49.67
new_zealand,1935,52.53
new_zealand,1936,52.53
new_zealand,1937,49.67
new_zealand,1938,65.79
new_zealand,1939,53.96
new_zealand,1940,46.87
new_zealand,1941,51.09
new_zealand,1942,46.87
new_zealand,1943,49.67
new_zealand,1944,49.67
new_zealand,1945,44.11
new_zealand,1946,40.06
new_zealand,1947,37.32
new_zealand,1948,36.04
new_zealand,1949,38.96
new_zealand,1950,35.5
new_zealand,1951,34.8
new_zealand,1952,33.9
new_zealand,1953,33.0
new_zealand,1954,32.1
new_zealand,1955,31.3
new_zealand,1956,30.6
new_zealand,1957,30.1
new_zealand,1958,29.5
new_zealand,1959,28.8
new_zealand,1960,27.9
new_zealand,1961,26.9
new_zealand,1962,25.8
new_zealand,1963,24.7
new_zealand,1964,23.8
new_zealand,1965,23.0
new_zealand,1966,22.5
new_zealand,1967,22.0
new_zealand,1968,21.6
new_zealand,1969,21.2
new_zealand,1970,20.8
new_zealand,1971,20.3
new_zealand,1972,19.9
new_zealand,1973,19.4
new_zealand,1974,18.9
new_zealand,1975,18.3
new_zealand,1976,17.7
new_zealand,1977,17.1
new_zealand,1978,16.6
new_zealand,1979,16.0
new_zealand,1980,15.6
new_zealand,1981,15.2
new_zealand,1982,14.8
new_zealand,1983,14.5
new_zealand,1984,14.2
new_zealand,1985,13.8
new_zealand,1986,13.4
new_zealand,1987,12.9
new_zealand,1988,12.4
new_zealand,1989,11.8
new_zealand,1990,11.2
new_zealand,1991,10.5
new_zealand,1992,10.0
new_zealand,1993,9.5
new_zealand,1994,9.1
new_zealand,1995,8.7
new_zealand,1996,8.4
new_zealand,1997,8.1
new_zealand,1998,7.8
new_zealand,1999,7.6
new_zealand,2000,7.4
new_zealand,2001,7.2
new_zealand,2002,7.0
new_zealand,2003,6.8
new_zealand,2004,6.7
new_zealand,2005,6.6
new_zealand,2006,6.5
new_zealand,2007,6.4
new_zealand,2008,6.4
new_zealand,2009,6.4
new_zealand,2010,6.4
new_zealand,2011,6.4
new_zealand,2012,6.4
new_zealand,2013,6.3
nicaragua,1800,509.39
nicaragua,1801,509.39
nicaragua,1802,509.39
nicaragua,1803,509.39
nicaragua,1804,509.39
nicaragua,1805,509.39
nicaragua,1806,509.39
nicaragua,1807,509.39
nicaragua,1808,509.39
nicaragua,1809,509.39
nicaragua,1810,509.39
nicaragua,1811,509.39
nicaragua,1812,509.39
nicaragua,1813,509.39
nicaragua,1814,509.39
nicaragua,1815,509.39
nicaragua,1816,509.39
nicaragua,1817,509.39
nicaragua,1818,509.39
nicaragua,1819,509.39
nicaragua,1820,509.39
nicaragua,1821,509.39
nicaragua,1822,509.39
nicaragua,1823,509.39
nicaragua,1824,509.39
nicaragua,1825,509.39
nicaragua,1826,509.39
nicaragua,1827,509.39
nicaragua,1828,509.39
nicaragua,1829,509.39
nicaragua,1830,509.39
nicaragua,1831,509.39
nicaragua,1832,509.39
nicaragua,1833,509.39
nicaragua,1834,509.39
nicaragua,1835,509.39
nicaragua,1836,509.39
nicaragua,1837,509.39
nicaragua,1838,509.39
nicaragua,1839,509.39
nicaragua,1840,509.39
nicaragua,1841,509.39
nicaragua,1842,509.39
nicaragua,1843,509.39
nicaragua,1844,509.39
nicaragua,1845,509.39
nicaragua,1846,509.39
nicaragua,1847,509.39
nicaragua,1848,509.39
nicaragua,1849,509.39
nicaragua,1850,509.39
nicaragua,1851,509.39
nicaragua,1852,509.39
nicaragua,1853,509.39
nicaragua,1854,509.39
nicaragua,1855,509.39
nicaragua,1856,509.39
nicaragua,1857,509.39
nicaragua,1858,509.39
nicaragua,1859,509.39
nicaragua,1860,509.39
nicaragua,1861,509.39
nicaragua,1862,509.39
nicaragua,1863,509.39
nicaragua,1864,509.39
nicaragua,1865,509.39
nicaragua,1866,509.39
nicaragua,1867,509.39
nicaragua,1868,509.39
nicaragua,1869,509.39
nicaragua,1870,509.39
nicaragua,1871,509.39
nicaragua,1872,509.39
nicaragua,1873,509.39
nicaragua,1874,509.39
nicaragua,1875,509.39
nicaragua,1876,509.39
nicaragua,1877,509.39
nicaragua,1878,509.39
nicaragua,1879,509.39
nicaragua,1880,509.39
nicaragua,1881,509.39
nicaragua,1882,509.39
nicaragua,1883,509.39
nicaragua,1884,509.39
nicaragua,1885,509.39
nicaragua,1886,509.39
nicaragua,1887,509.39
nicaragua,1888,509.39
nicaragua,1889,509.39
nicaragua,1890,509.39
nicaragua,1891,509.39
nicaragua,1892,509.39
nicaragua,1893,509.39
nicaragua,1894,509.38
nicaragua,1895,509.34
nicaragua,1896,509.26
nicaragua,1897,509.12
nicaragua,1898,508.93
nicaragua,1899,508.65
nicaragua,1900,508.29
nicaragua,1901,507.85
nicaragua,1902,507.33
nicaragua,1903,506.73
nicaragua,1904,506.06
nicaragua,1905,505.3
nicaragua,1906,504.46
nicaragua,1907,503.55
nicaragua,1908,502.55
nicaragua,1909,501.49
nicaragua,1910,500.37
nicaragua,1911,499.22
nicaragua,1912,498.03
nicaragua,1913,496.84
nicaragua,1914,495.64
nicaragua,1915,494.45
nicaragua,1916,493.25
nicaragua,1917,494.97
nicaragua,1918,496.67
nicaragua,1919,498.44
nicaragua,1920,500.18
nicaragua,1921,501.92
nicaragua,1922,493.31
nicaragua,1923,484.89
nicaragua,1924,476.54
nicaragua,1925,466.98
nicaragua,1926,458.9
nicaragua,1927,451.02
nicaragua,1928,441.86
nicaragua,1929,434.21
nicaragua,1930,426.62
nicaragua,1931,417.92
nicaragua,1932,410.59
nicaragua,1933,403.36
nicaragua,1934,395.02
nicaragua,1935,388.01
nicaragua,1936,381.1
nicaragua,1937,373.1
nicaragua,1938,366.4
nicaragua,1939,359.76
nicaragua,1940,352.13
nicaragua,1941,344.57
nicaragua,1942,336.08
nicaragua,1943,328.79
nicaragua,1944,320.54
nicaragua,1945,312.46
nicaragua,1955,209.6
nicaragua,1956,207.5
nicaragua,1957,205.6
nicaragua,1958,203.6
nicaragua,1959,201.9
nicaragua,1960,200.0
nicaragua,1961,198.3
nicaragua,1962,196.5
nicaragua,1963,194.5
nicaragua,1964,192.3
nicaragua,1965,190.0
nicaragua,1966,187.4
nicaragua,1967,184.6
nicaragua,1968,181.3
nicaragua,1969,177.8
nicaragua,1970,173.8
nicaragua,1971,169.3
nicaragua,1972,164.1
nicaragua,1973,158.4
nicaragua,1974,152.2
nicaragua,1975,145.3
nicaragua,1976,138.0
nicaragua,1977,130.5
nicaragua,1978,123.0
nicaragua,1979,115.6
nicaragua,1980,108.6
nicaragua,1981,102.1
nicaragua,1982,96.3
nicaragua,1983,91.0
nicaragua,1984,86.3
nicaragua,1985,82.2
nicaragua,1986,78.5
nicaragua,1987,75.2
nicaragua,1988,72.2
nicaragua,1989,69.5
nicaragua,1990,66.8
nicaragua,1991,63.9
nicaragua,1992,61.1
nicaragua,1993,58.3
nicaragua,1994,55.5
nicaragua,1995,52.7
nicaragua,1996,50.0
nicaragua,1997,47.4
nicaragua,1998,44.9
nicaragua,1999,42.5
nicaragua,2000,40.3
nicaragua,2001,38.2
nicaragua,2002,36.4
nicaragua,2003,34.7
nicaragua,2004,33.1
nicaragua,2005,31.7
nicaragua,2006,30.4
nicaragua,2007,29.2
nicaragua,2008,28.1
nicaragua,2009,27.1
nicaragua,2010,26.1
nicaragua,2011,25.2
nicaragua,2012,24.3
nicaragua,2013,23.5
niger,1800,433.13
niger,1801,433.13
niger,1802,433.13
niger,1803,433.13
niger,1804,433.13
niger,1805,433.13
niger,1806,433.13
niger,1807,433.13
niger,1808,433.13
niger,1809,433.13
niger,1810,433.13
niger,1811,433.13
niger,1812,433.13
niger,1813,433.13
niger,1814,433.13
niger,1815,433.13
niger,1816,433.13
niger,1817,433.13
niger,1818,433.13
niger,1819,433.13
niger,1820,433.13
niger,1821,433.13
niger,1822,433.13
niger,1823,433.13
niger,1824,433.13
niger,1825,433.13
niger,1826,433.13
niger,1827,433.13
niger,1828,433.13
niger,1829,433.13
niger,1830,433.13
niger,1831,433.13
niger,1832,433.13
niger,1833,433.13
niger,1834,433.13
niger,1835,433.13
niger,1836,433.13
niger,1837,433.13
niger,1838,433.13
niger,1839,433.13
niger,1840,433.13
niger,1841,433.13
niger,1842,433.13
niger,1843,433.13
niger,1844,433.13
niger,1845,433.13
niger,1846,433.13
niger,1847,433.13
niger,1848,433.13
niger,1849,433.13
niger,1850,433.13
niger,1851,433.13
niger,1852,433.13
niger,1853,433.13
niger,1854,433.13
niger,1855,433.13
niger,1856,433.13
niger,1857,433.13
niger,1858,433.13
niger,1859,433.13
niger,1860,433.13
niger,1861,433.13
niger,1862,433.13
niger,1863,433.13
niger,1864,433.13
niger,1865,433.13
niger,1866,433.13
niger,1867,433.13
niger,1868,433.13
niger,1869,433.13
niger,1870,433.13
niger,1871,433.13
niger,1872,433.13
niger,1873,433.13
niger,1874,433.13
niger,1875,433.13
niger,1876,433.13
niger,1877,433.13
niger,1878,433.13
niger,1879,433.13
niger,1880,433.13
niger,1881,433.13
niger,1882,433.13
niger,1883,433.13
niger,1884,433.13
niger,1885,433.13
niger,1886,433.13
niger,1887,433.13
niger,1888,433.13
niger,1889,433.13
niger,1890,433.13
niger,1891,433.13
niger,1892,433.13
niger,1893,433.13
niger,1894,433.12
niger,1895,433.08
niger,1896,433.01
niger,1897,432.9
niger,1898,432.73
niger,1899,432.49
niger,1900,432.19
niger,1901,431.82
niger,1902,431.38
niger,1903,430.87
niger,1904,430.29
niger,1905,429.65
niger,1906,428.94
niger,1907,428.16
niger,1908,427.31
niger,1909,426.41
niger,1910,425.46
niger,1911,424.48
niger,1912,423.47
niger,1913,422.45
niger,1914,421.44
niger,1915,420.42
niger,1916,419.41
niger,1917,418.39
niger,1918,417.37
niger,1919,416.36
niger,1920,415.34
niger,1921,414.32
niger,1922,413.31
niger,1923,412.29
niger,1924,411.27
niger,1925,410.26
niger,1926,409.24
niger,1927,408.23
niger,1928,407.21
niger,1929,406.19
niger,1930,405.18
niger,1931,404.16
niger,1932,403.14
niger,1933,402.13
niger,1934,401.11
niger,1935,400.09
niger,1936,399.08
niger,1937,398.06
niger,1938,397.05
niger,1939,396.03
niger,1940,395.01
niger,1941,394.0
niger,1942,392.98
niger,1943,391.96
niger,1944,390.95
niger,1945,389.93
niger,1946,379.5
niger,1947,369.28
niger,1948,359.25
niger,1949,348.32
niger,1950,338.72
niger,1951,337.83
niger,1952,336.93
niger,1953,334.53
niger,1954,332.76
niger,1955,329.51
niger,1956,325.84
niger,1957,321.76
niger,1967,312.4
niger,1968,316.4
niger,1969,320.6
niger,1970,325.0
niger,1971,329.2
niger,1972,332.7
niger,1973,335.3
niger,1974,336.5
niger,1975,335.4
niger,1976,332.7
niger,1977,328.8
niger,1978,324.2
niger,1979,320.2
niger,1980,317.8
niger,1981,317.6
niger,1982,319.6
niger,1983,323.2
niger,1984,327.5
niger,1985,331.6
niger,1986,334.6
niger,1987,335.7
niger,1988,334.7
niger,1989,331.8
niger,1990,327.3
niger,1991,320.9
niger,1992,312.7
niger,1993,302.9
niger,1994,291.4
niger,1995,278.7
niger,1996,266.4
niger,1997,255.2
niger,1998,245.2
niger,1999,235.9
niger,2000,226.9
niger,2001,217.6
niger,2002,207.1
niger,2003,195.9
niger,2004,184.4
niger,2005,172.8
niger,2006,161.9
niger,2007,151.4
niger,2008,141.4
niger,2009,132.1
niger,2010,123.5
niger,2011,116.1
niger,2012,109.7
niger,2013,104.2
nigeria,1800,438.46
nigeria,1801,438.46
nigeria,1802,438.46
nigeria,1803,438.46
nigeria,1804,438.46
nigeria,1805,438.46
nigeria,1806,438.46
nigeria,1807,438.46
nigeria,1808,438.46
nigeria,1809,438.46
nigeria,1810,438.46
nigeria,1811,438.46
nigeria,1812,438.46
nigeria,1813,438.46
nigeria,1814,438.46
nigeria,1815,438.46
nigeria,1816,438.46
nigeria,1817,438.46
nigeria,1818,438.46
nigeria,1819,438.46
nigeria,1820,438.46
nigeria,1821,438.46
nigeria,1822,438.46
nigeria,1823,438.46
nigeria,1824,438.46
nigeria,1825,438.46
nigeria,1826,438.46
nigeria,1827,438.46
nigeria,1828,438.46
nigeria,1829,438.46
nigeria,1830,438.46
nigeria,1831,438.46
nigeria,1832,438.46
nigeria,1833,438.46
nigeria,1834,438.46
nigeria,1835,438.46
nigeria,1836,438.46
nigeria,1837,438.46
nigeria,1838,438.46
nigeria,1839,438.46
nigeria,1840,438.46
nigeria,1841,438.46
nigeria,1842,438.46
nigeria,1843,438.46
nigeria,1844,438.46
nigeria,1845,438.46
nigeria,1846,438.46
nigeria,1847,438.46
nigeria,1848,438.46
nigeria,1849,438.46
nigeria,1850,438.46
nigeria,1851,438.46
nigeria,1852,438.46
nigeria,1853,438.46
nigeria,1854,438.46
nigeria,1855,438.46
nigeria,1856,438.46
nigeria,1857,438.46
nigeria,1858,438.46
nigeria,1859,438.46
nigeria,1860,438.46
nigeria,1861,438.46
nigeria,1862,438.46
nigeria,1863,438.46
nigeria,1864,438.46
nigeria,1865,438.46
nigeria,1866,438.46
nigeria,1867,438.46
nigeria,1868,438.46
nigeria,1869,438.46
nigeria,1870,438.46
nigeria,1871,438.46
nigeria,1872,438.46
